1.125000000000000000e+01,1.125000000000000000e+01,1.119999980926513672e+01,1.119999980926513672e+01,1.125000000000000000e+01,1.139999961853027344e+01
1.125000000000000000e+01,1.119999980926513672e+01,1.119999980926513672e+01,1.125000000000000000e+01,1.139999961853027344e+01,1.139999961853027344e+01
1.119999980926513672e+01,1.119999980926513672e+01,1.125000000000000000e+01,1.139999961853027344e+01,1.139999961853027344e+01,1.144999980926513672e+01
1.119999980926513672e+01,1.125000000000000000e+01,1.139999961853027344e+01,1.139999961853027344e+01,1.144999980926513672e+01,1.175000000000000000e+01
1.125000000000000000e+01,1.139999961853027344e+01,1.139999961853027344e+01,1.144999980926513672e+01,1.175000000000000000e+01,1.210000038146972656e+01
1.139999961853027344e+01,1.139999961853027344e+01,1.144999980926513672e+01,1.175000000000000000e+01,1.210000038146972656e+01,1.200000000000000000e+01
1.139999961853027344e+01,1.144999980926513672e+01,1.175000000000000000e+01,1.210000038146972656e+01,1.200000000000000000e+01,1.214999961853027344e+01
1.144999980926513672e+01,1.175000000000000000e+01,1.210000038146972656e+01,1.200000000000000000e+01,1.214999961853027344e+01,1.230000019073486328e+01
1.175000000000000000e+01,1.210000038146972656e+01,1.200000000000000000e+01,1.214999961853027344e+01,1.230000019073486328e+01,1.225000000000000000e+01
1.210000038146972656e+01,1.200000000000000000e+01,1.214999961853027344e+01,1.230000019073486328e+01,1.225000000000000000e+01,1.219999980926513672e+01
1.200000000000000000e+01,1.214999961853027344e+01,1.230000019073486328e+01,1.225000000000000000e+01,1.219999980926513672e+01,1.200000000000000000e+01
1.214999961853027344e+01,1.230000019073486328e+01,1.225000000000000000e+01,1.219999980926513672e+01,1.200000000000000000e+01,1.169999980926513672e+01
1.230000019073486328e+01,1.225000000000000000e+01,1.219999980926513672e+01,1.200000000000000000e+01,1.169999980926513672e+01,1.155000019073486328e+01
1.225000000000000000e+01,1.219999980926513672e+01,1.200000000000000000e+01,1.169999980926513672e+01,1.155000019073486328e+01,1.164999961853027344e+01
1.219999980926513672e+01,1.200000000000000000e+01,1.169999980926513672e+01,1.155000019073486328e+01,1.164999961853027344e+01,1.155000019073486328e+01
1.200000000000000000e+01,1.169999980926513672e+01,1.155000019073486328e+01,1.164999961853027344e+01,1.155000019073486328e+01,1.180000019073486328e+01
1.169999980926513672e+01,1.155000019073486328e+01,1.164999961853027344e+01,1.155000019073486328e+01,1.180000019073486328e+01,1.135000038146972656e+01
1.155000019073486328e+01,1.164999961853027344e+01,1.155000019073486328e+01,1.180000019073486328e+01,1.135000038146972656e+01,1.110000038146972656e+01
1.164999961853027344e+01,1.155000019073486328e+01,1.180000019073486328e+01,1.135000038146972656e+01,1.110000038146972656e+01,1.110000038146972656e+01
1.155000019073486328e+01,1.180000019073486328e+01,1.135000038146972656e+01,1.110000038146972656e+01,1.110000038146972656e+01,1.110000038146972656e+01
1.180000019073486328e+01,1.135000038146972656e+01,1.110000038146972656e+01,1.110000038146972656e+01,1.110000038146972656e+01,1.119999980926513672e+01
1.135000038146972656e+01,1.110000038146972656e+01,1.110000038146972656e+01,1.110000038146972656e+01,1.119999980926513672e+01,1.125000000000000000e+01
1.110000038146972656e+01,1.110000038146972656e+01,1.110000038146972656e+01,1.119999980926513672e+01,1.125000000000000000e+01,1.119999980926513672e+01
1.110000038146972656e+01,1.110000038146972656e+01,1.119999980926513672e+01,1.125000000000000000e+01,1.119999980926513672e+01,1.105000019073486328e+01
1.110000038146972656e+01,1.119999980926513672e+01,1.125000000000000000e+01,1.119999980926513672e+01,1.105000019073486328e+01,1.105000019073486328e+01
1.119999980926513672e+01,1.125000000000000000e+01,1.119999980926513672e+01,1.105000019073486328e+01,1.105000019073486328e+01,1.075000000000000000e+01
1.125000000000000000e+01,1.119999980926513672e+01,1.105000019073486328e+01,1.105000019073486328e+01,1.075000000000000000e+01,1.100000000000000000e+01
1.119999980926513672e+01,1.105000019073486328e+01,1.105000019073486328e+01,1.075000000000000000e+01,1.100000000000000000e+01,1.069999980926513672e+01
1.105000019073486328e+01,1.105000019073486328e+01,1.075000000000000000e+01,1.100000000000000000e+01,1.069999980926513672e+01,1.064999961853027344e+01
1.105000019073486328e+01,1.075000000000000000e+01,1.100000000000000000e+01,1.069999980926513672e+01,1.064999961853027344e+01,1.094999980926513672e+01
1.075000000000000000e+01,1.100000000000000000e+01,1.069999980926513672e+01,1.064999961853027344e+01,1.094999980926513672e+01,1.089999961853027344e+01
1.100000000000000000e+01,1.069999980926513672e+01,1.064999961853027344e+01,1.094999980926513672e+01,1.089999961853027344e+01,1.085000038146972656e+01
1.069999980926513672e+01,1.064999961853027344e+01,1.094999980926513672e+01,1.089999961853027344e+01,1.085000038146972656e+01,1.069999980926513672e+01
1.064999961853027344e+01,1.094999980926513672e+01,1.089999961853027344e+01,1.085000038146972656e+01,1.069999980926513672e+01,1.044999980926513672e+01
1.094999980926513672e+01,1.089999961853027344e+01,1.085000038146972656e+01,1.069999980926513672e+01,1.044999980926513672e+01,1.100000000000000000e+01
1.089999961853027344e+01,1.085000038146972656e+01,1.069999980926513672e+01,1.044999980926513672e+01,1.100000000000000000e+01,1.110000038146972656e+01
1.085000038146972656e+01,1.069999980926513672e+01,1.044999980926513672e+01,1.100000000000000000e+01,1.110000038146972656e+01,1.125000000000000000e+01
1.069999980926513672e+01,1.044999980926513672e+01,1.100000000000000000e+01,1.110000038146972656e+01,1.125000000000000000e+01,1.144999980926513672e+01
1.044999980926513672e+01,1.100000000000000000e+01,1.110000038146972656e+01,1.125000000000000000e+01,1.144999980926513672e+01,1.189999961853027344e+01
1.100000000000000000e+01,1.110000038146972656e+01,1.125000000000000000e+01,1.144999980926513672e+01,1.189999961853027344e+01,1.164999961853027344e+01
1.110000038146972656e+01,1.125000000000000000e+01,1.144999980926513672e+01,1.189999961853027344e+01,1.164999961853027344e+01,1.189999961853027344e+01
1.125000000000000000e+01,1.144999980926513672e+01,1.189999961853027344e+01,1.164999961853027344e+01,1.189999961853027344e+01,1.200000000000000000e+01
1.144999980926513672e+01,1.189999961853027344e+01,1.164999961853027344e+01,1.189999961853027344e+01,1.200000000000000000e+01,1.200000000000000000e+01
1.189999961853027344e+01,1.164999961853027344e+01,1.189999961853027344e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.219999980926513672e+01
1.164999961853027344e+01,1.189999961853027344e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.219999980926513672e+01,1.210000038146972656e+01
1.189999961853027344e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.219999980926513672e+01,1.210000038146972656e+01,1.160000038146972656e+01
1.200000000000000000e+01,1.200000000000000000e+01,1.219999980926513672e+01,1.210000038146972656e+01,1.160000038146972656e+01,1.180000019073486328e+01
1.200000000000000000e+01,1.219999980926513672e+01,1.210000038146972656e+01,1.160000038146972656e+01,1.180000019073486328e+01,1.169999980926513672e+01
1.219999980926513672e+01,1.210000038146972656e+01,1.160000038146972656e+01,1.180000019073486328e+01,1.169999980926513672e+01,1.130000019073486328e+01
1.210000038146972656e+01,1.160000038146972656e+01,1.180000019073486328e+01,1.169999980926513672e+01,1.130000019073486328e+01,1.105000019073486328e+01
1.160000038146972656e+01,1.180000019073486328e+01,1.169999980926513672e+01,1.130000019073486328e+01,1.105000019073486328e+01,1.119999980926513672e+01
1.180000019073486328e+01,1.169999980926513672e+01,1.130000019073486328e+01,1.105000019073486328e+01,1.119999980926513672e+01,1.089999961853027344e+01
1.169999980926513672e+01,1.130000019073486328e+01,1.105000019073486328e+01,1.119999980926513672e+01,1.089999961853027344e+01,1.094999980926513672e+01
1.130000019073486328e+01,1.105000019073486328e+01,1.119999980926513672e+01,1.089999961853027344e+01,1.094999980926513672e+01,1.080000019073486328e+01
1.105000019073486328e+01,1.119999980926513672e+01,1.089999961853027344e+01,1.094999980926513672e+01,1.080000019073486328e+01,1.080000019073486328e+01
1.119999980926513672e+01,1.089999961853027344e+01,1.094999980926513672e+01,1.080000019073486328e+01,1.080000019073486328e+01,1.125000000000000000e+01
1.089999961853027344e+01,1.094999980926513672e+01,1.080000019073486328e+01,1.080000019073486328e+01,1.125000000000000000e+01,1.160000038146972656e+01
1.094999980926513672e+01,1.080000019073486328e+01,1.080000019073486328e+01,1.125000000000000000e+01,1.160000038146972656e+01,1.164999961853027344e+01
1.080000019073486328e+01,1.080000019073486328e+01,1.125000000000000000e+01,1.160000038146972656e+01,1.164999961853027344e+01,1.135000038146972656e+01
1.080000019073486328e+01,1.125000000000000000e+01,1.160000038146972656e+01,1.164999961853027344e+01,1.135000038146972656e+01,1.119999980926513672e+01
1.125000000000000000e+01,1.160000038146972656e+01,1.164999961853027344e+01,1.135000038146972656e+01,1.119999980926513672e+01,1.130000019073486328e+01
1.160000038146972656e+01,1.164999961853027344e+01,1.135000038146972656e+01,1.119999980926513672e+01,1.130000019073486328e+01,1.135000038146972656e+01
1.164999961853027344e+01,1.135000038146972656e+01,1.119999980926513672e+01,1.130000019073486328e+01,1.135000038146972656e+01,1.114999961853027344e+01
1.135000038146972656e+01,1.119999980926513672e+01,1.130000019073486328e+01,1.135000038146972656e+01,1.114999961853027344e+01,1.094999980926513672e+01
1.119999980926513672e+01,1.130000019073486328e+01,1.135000038146972656e+01,1.114999961853027344e+01,1.094999980926513672e+01,1.100000000000000000e+01
1.130000019073486328e+01,1.135000038146972656e+01,1.114999961853027344e+01,1.094999980926513672e+01,1.100000000000000000e+01,1.080000019073486328e+01
1.135000038146972656e+01,1.114999961853027344e+01,1.094999980926513672e+01,1.100000000000000000e+01,1.080000019073486328e+01,1.089999961853027344e+01
1.114999961853027344e+01,1.094999980926513672e+01,1.100000000000000000e+01,1.080000019073486328e+01,1.089999961853027344e+01,1.085000038146972656e+01
1.094999980926513672e+01,1.100000000000000000e+01,1.080000019073486328e+01,1.089999961853027344e+01,1.085000038146972656e+01,1.100000000000000000e+01
1.100000000000000000e+01,1.080000019073486328e+01,1.089999961853027344e+01,1.085000038146972656e+01,1.100000000000000000e+01,1.114999961853027344e+01
1.080000019073486328e+01,1.089999961853027344e+01,1.085000038146972656e+01,1.100000000000000000e+01,1.114999961853027344e+01,1.114999961853027344e+01
1.089999961853027344e+01,1.085000038146972656e+01,1.100000000000000000e+01,1.114999961853027344e+01,1.114999961853027344e+01,1.089999961853027344e+01
1.085000038146972656e+01,1.100000000000000000e+01,1.114999961853027344e+01,1.114999961853027344e+01,1.089999961853027344e+01,1.114999961853027344e+01
1.100000000000000000e+01,1.114999961853027344e+01,1.114999961853027344e+01,1.089999961853027344e+01,1.114999961853027344e+01,1.119999980926513672e+01
1.114999961853027344e+01,1.114999961853027344e+01,1.089999961853027344e+01,1.114999961853027344e+01,1.119999980926513672e+01,1.135000038146972656e+01
1.114999961853027344e+01,1.089999961853027344e+01,1.114999961853027344e+01,1.119999980926513672e+01,1.135000038146972656e+01,1.144999980926513672e+01
1.089999961853027344e+01,1.114999961853027344e+01,1.119999980926513672e+01,1.135000038146972656e+01,1.144999980926513672e+01,1.135000038146972656e+01
1.114999961853027344e+01,1.119999980926513672e+01,1.135000038146972656e+01,1.144999980926513672e+01,1.135000038146972656e+01,1.135000038146972656e+01
1.119999980926513672e+01,1.135000038146972656e+01,1.144999980926513672e+01,1.135000038146972656e+01,1.135000038146972656e+01,1.125000000000000000e+01
1.135000038146972656e+01,1.144999980926513672e+01,1.135000038146972656e+01,1.135000038146972656e+01,1.125000000000000000e+01,1.135000038146972656e+01
1.144999980926513672e+01,1.135000038146972656e+01,1.135000038146972656e+01,1.125000000000000000e+01,1.135000038146972656e+01,1.135000038146972656e+01
1.135000038146972656e+01,1.135000038146972656e+01,1.125000000000000000e+01,1.135000038146972656e+01,1.135000038146972656e+01,1.125000000000000000e+01
1.135000038146972656e+01,1.125000000000000000e+01,1.135000038146972656e+01,1.135000038146972656e+01,1.125000000000000000e+01,1.100000000000000000e+01
1.125000000000000000e+01,1.135000038146972656e+01,1.135000038146972656e+01,1.125000000000000000e+01,1.100000000000000000e+01,1.094999980926513672e+01
1.135000038146972656e+01,1.135000038146972656e+01,1.125000000000000000e+01,1.100000000000000000e+01,1.094999980926513672e+01,1.110000038146972656e+01
1.135000038146972656e+01,1.125000000000000000e+01,1.100000000000000000e+01,1.094999980926513672e+01,1.110000038146972656e+01,1.105000019073486328e+01
1.125000000000000000e+01,1.100000000000000000e+01,1.094999980926513672e+01,1.110000038146972656e+01,1.105000019073486328e+01,1.105000019073486328e+01
1.100000000000000000e+01,1.094999980926513672e+01,1.110000038146972656e+01,1.105000019073486328e+01,1.105000019073486328e+01,1.110000038146972656e+01
1.094999980926513672e+01,1.110000038146972656e+01,1.105000019073486328e+01,1.105000019073486328e+01,1.110000038146972656e+01,1.055000019073486328e+01
1.110000038146972656e+01,1.105000019073486328e+01,1.105000019073486328e+01,1.110000038146972656e+01,1.055000019073486328e+01,9.949999809265136719e+00
1.105000019073486328e+01,1.105000019073486328e+01,1.110000038146972656e+01,1.055000019073486328e+01,9.949999809265136719e+00,1.010000038146972656e+01
1.105000019073486328e+01,1.110000038146972656e+01,1.055000019073486328e+01,9.949999809265136719e+00,1.010000038146972656e+01,1.010000038146972656e+01
1.110000038146972656e+01,1.055000019073486328e+01,9.949999809265136719e+00,1.010000038146972656e+01,1.010000038146972656e+01,9.899999618530273438e+00
1.055000019073486328e+01,9.949999809265136719e+00,1.010000038146972656e+01,1.010000038146972656e+01,9.899999618530273438e+00,1.005000019073486328e+01
9.949999809265136719e+00,1.010000038146972656e+01,1.010000038146972656e+01,9.899999618530273438e+00,1.005000019073486328e+01,9.800000190734863281e+00
1.010000038146972656e+01,1.010000038146972656e+01,9.899999618530273438e+00,1.005000019073486328e+01,9.800000190734863281e+00,1.005000019073486328e+01
1.010000038146972656e+01,9.899999618530273438e+00,1.005000019073486328e+01,9.800000190734863281e+00,1.005000019073486328e+01,1.030000019073486328e+01
9.899999618530273438e+00,1.005000019073486328e+01,9.800000190734863281e+00,1.005000019073486328e+01,1.030000019073486328e+01,1.030000019073486328e+01
1.005000019073486328e+01,9.800000190734863281e+00,1.005000019073486328e+01,1.030000019073486328e+01,1.030000019073486328e+01,1.039999961853027344e+01
9.800000190734863281e+00,1.005000019073486328e+01,1.030000019073486328e+01,1.030000019073486328e+01,1.039999961853027344e+01,1.035000038146972656e+01
1.005000019073486328e+01,1.030000019073486328e+01,1.030000019073486328e+01,1.039999961853027344e+01,1.035000038146972656e+01,1.019999980926513672e+01
1.030000019073486328e+01,1.030000019073486328e+01,1.039999961853027344e+01,1.035000038146972656e+01,1.019999980926513672e+01,1.000000000000000000e+01
1.030000019073486328e+01,1.039999961853027344e+01,1.035000038146972656e+01,1.019999980926513672e+01,1.000000000000000000e+01,1.005000019073486328e+01
1.039999961853027344e+01,1.035000038146972656e+01,1.019999980926513672e+01,1.000000000000000000e+01,1.005000019073486328e+01,1.050000000000000000e+01
1.035000038146972656e+01,1.019999980926513672e+01,1.000000000000000000e+01,1.005000019073486328e+01,1.050000000000000000e+01,1.044999980926513672e+01
1.019999980926513672e+01,1.000000000000000000e+01,1.005000019073486328e+01,1.050000000000000000e+01,1.044999980926513672e+01,9.899999618530273438e+00
